review_text,review_date
very bad aap i order 6 pieces pizza and it delivers 4 pieces of pizza i am gonna uninstall it 😡😡😡😡,2025-12-25 20:30:18
good,2025-12-25 20:31:02
nice,2025-12-25 20:31:58
Excellent cake,2025-12-25 20:33:46
not in time 20 min late already??? why I didn't expect this Swiggy ???,2025-12-25 20:33:51
worst app ever to exist on the surface of the earth. I had my order not delivered 3 times till now. Almost 2000 rs i have lost on this app. Plz for the love of God plz don't download it,2025-12-25 20:34:29
good,2025-12-25 20:35:17
i ordered from a famous restraunt but at the same high price i got food from a local restraunt. Better download zomato,2025-12-25 20:36:09
Terrible service & Food Delivery guys are rude,2025-12-25 20:36:33
"Recently, having very bad experiences with Swiggy. The order gets delayed always due to grouping of many orders to be delivered near same location. Today I did not receive the order even after 90 mts as the location was automatically changed after entering the pincode even though I had the correctly typed address",2025-12-25 20:38:10
👍🙂,2025-12-25 20:38:53
Nice ☺️,2025-12-25 20:39:14
today my ordered got delayed more then 80 mins.. my guest went without having food.. now the food reached no one to eat.. using the word sorry everytime not resolving out problems.. money got wasted I ordered chicken lollypop from unkle kitchen it was stale and bad through this app I wonder how the rating is 4 and above .. swiggy told me to mail for refund and they reply we will not able to provide refund this time..my money wasted .. uninstalling app for your fake promises,2025-12-25 20:39:25
well dine,2025-12-25 20:39:26
it is becoming worse and worse.,2025-12-25 20:39:31
very good service sir,2025-12-25 20:40:14
froud,2025-12-25 20:43:42
very fast and trusted service,2025-12-25 20:44:03
good,2025-12-25 20:45:53
very nice,2025-12-25 20:50:46
very good app,2025-12-25 20:51:35
nice 👍,2025-12-25 20:51:53
Better service,2025-12-25 20:52:24
good,2025-12-25 20:53:06
enjoy food,2025-12-25 20:55:00
nice,2025-12-25 20:58:27
good,2025-12-25 20:59:24
very fast delivery,2025-12-25 21:03:22
"first time i ordered food in this app, I ordered boneless chicken biryani,but I got chicken biryani without chicken pieces,they are not responding properly",2025-12-25 21:04:25
nice service,2025-12-25 21:04:50
super,2025-12-25 21:06:58
good experience 😃😃😀,2025-12-25 21:09:08
bad in offer services,2025-12-25 21:09:43
good 😊,2025-12-25 21:09:44
super,2025-12-25 21:10:16
good,2025-12-25 21:12:21
free cash is available but when I appy it it doesn't apply hey I posted a email please look forward into it,2025-12-25 21:12:30
good service providers aap,2025-12-25 21:12:54
"DON'T BUY ANYTHING FROM SWIGGY. Very bad experience in this app. They are chitting with cistomers, at the time of order free item added success fully, but when received the free item not not delivered. Delivery partner say talk to Restaurant, restaurant say talk to order from. There is no option to talk. Very bad experience from SWIGGY. DON'T BUY ANYTHING FROM SWIGGY.",2025-12-25 21:13:15
good.,2025-12-25 21:13:20
good service 🐕‍🦺,2025-12-25 21:14:34
good 👍,2025-12-25 21:15:22
owsm,2025-12-25 21:15:23
it is so good,2025-12-25 21:16:48
nice 👍,2025-12-25 21:17:41
Instamart is Pretty good but food delivery service is not good because delivery partner are very less in Swiggy it is the main reason for late delivery,2025-12-25 21:18:18
"scam company, removing all offers on Christmas, not applying genuine free cash.",2025-12-25 21:19:15
nice,2025-12-25 21:20:38
"Since a month or so there is an unreasonable delay of 2 hours almost always, The customer service does time pass for 30+ minutes when I want them to cancel the order for a full refund.",2025-12-25 21:21:15
cash on delivery,2025-12-25 21:22:29
worst service koi bhi oder mat karo dilevery partner aate nahi h lekar oder bas time pass karte h agents aur dilvery boy last m cancel parcel,2025-12-25 21:22:44
"they are not delivering properly and finally give some petty cash as compensation as customers treated as beggers...very pathetic..when we are trying to contact customer care by order help menu, they are providing chat only...we can't talk to customer care people.. very pathetic service",2025-12-25 21:25:34
nice,2025-12-25 21:25:48
west😡😡😡😡😡,2025-12-25 21:28:15
awesome,2025-12-25 21:29:30
best deal,2025-12-25 21:30:10
"Declining customer service, complete disregard for time taken to deliver and missed timelines. pathetic customer support.",2025-12-25 21:30:19
very good,2025-12-25 21:31:32
on time,2025-12-25 21:31:56
very bad survice not order with Swiggy,2025-12-25 21:32:41
"worst app, i have ever used there r so many food delivery apps, use them. Dont waste money and time here. thanks",2025-12-25 21:34:12
"I ordered food items many times, but I find delivery boys keep food items on the footrest of their scooty, there is no box for carrying food items with them. Minimum standard of hygiene not maintained.",2025-12-25 21:35:17
"I wish I could give negative 1000 stars. Food is not delivered even after 2 hours although promised I 45 min. swiggy had no idea where the order is. They say we will see if we can provide compensation. No assurance. What is exactly the role of swiggy, n why am I paying fees? pathetic",2025-12-25 21:35:47
"It was a really pathetic worst experience ever they just looted it I ordered something and it takes so long so I cancelled the order, they charged me cancellation fees full amount and not refunded money or they didn't send me food too",2025-12-25 21:35:59
pathetic Instamart ui to be specific. Learn from blinkit atleast the ui.,2025-12-25 21:37:39
good 👍,2025-12-25 21:38:36
hey I got a Free cash but it is not applicable,2025-12-25 21:40:01
overcharges,2025-12-25 21:40:31
super,2025-12-25 21:44:20
happy,2025-12-25 21:44:33
👍,2025-12-25 21:44:42
good,2025-12-25 21:44:51
good,2025-12-25 21:44:52
good,2025-12-25 21:46:29
You Deserve This ❤️,2025-12-25 21:46:52
thank you 🤗 1000000,2025-12-25 21:47:57
good,2025-12-25 21:51:06
👍🏻,2025-12-25 21:53:29
Good 👍,2025-12-25 21:53:34
good,2025-12-25 21:53:53
good,2025-12-25 21:55:05
smooth service,2025-12-25 21:56:58
one part of order is not delivered,2025-12-25 21:57:46
im happy,2025-12-25 21:58:47
worst experience on swiggy there services is ill pointless app on playstore and there customer care are also useless,2025-12-25 22:02:19
good service,2025-12-25 22:02:55
great app,2025-12-25 22:06:59
very good,2025-12-25 22:07:18
very easy order,2025-12-25 22:07:36
good,2025-12-25 22:07:53
😡,2025-12-25 22:08:23
very nice app,2025-12-25 22:09:40
"The offers are so misleading!! They themselves are saying no handling fees, delivery fees, platform fees and what not fees above delivery of Rs. 200 but when you reach the checkout page they are now saying the minimum order amount for no fees is Rs. 300. Then they gave the offer to choose a free cash amount as per order value, I did so and added the products but at the checkout again no free cash, it says discount of mere Rs. 125 for order value of Rs. 10000. Are you kidding me?!?!",2025-12-25 22:10:04
Very bad experience on missing items in my order. Customer service was failed to provide timely resolution. Never order again.,2025-12-25 22:12:18
good very useful,2025-12-25 22:12:43
super,2025-12-25 22:13:04
good 👍,2025-12-25 22:16:33
outstanding,2025-12-25 22:16:34
Swiggy your are besttttttt.,2025-12-25 22:18:42
good,2025-12-25 22:19:19
Nice,2025-12-25 22:19:57
delivery charges more then item rates,2025-12-25 22:21:15
"firstly, swiggy gives really Good Delivery service no doubt, but The app management,the payment process, its Really worst, I paid money to place my order but order was placed and my Payment was done. and they didn't even giving me refund. really worst management ever. Choose Zomato always, swiggy is worst.",2025-12-25 22:22:51
100 times better than the other food delivery apps,2025-12-25 22:24:41
really really bad experience. I ordered something a 9'o clock for a party. And they misguided us saying reach after 2 mins and even the timing was addressing that order has arrived at the location but the partner was not picking up the calls and nowhere to be seen. at the last we cancelled the order. it spoiled our whole party.,2025-12-25 22:25:02
good,2025-12-25 22:25:27
nice,2025-12-25 22:25:54
excellent 👌,2025-12-25 22:26:01
very good,2025-12-25 22:26:41
GURU,2025-12-25 22:27:43
ok,2025-12-25 22:28:03
Good,2025-12-25 22:28:35
besttt,2025-12-25 22:30:42
good sarvice,2025-12-25 22:33:33
we have not received any parcels yet and delivery people are not able to find the correct location. we have ordered icecream and order is taking more than 45 mins how you expect we are satisfied. too disappointed with Swiggy delivery and process. we need your money back.,2025-12-25 22:34:49
very nice good service thanks for swiggy,2025-12-25 22:36:32
super,2025-12-25 22:39:14
good app,2025-12-25 22:39:58
good sarvice,2025-12-25 22:40:36
unbelievable offers.,2025-12-25 22:41:16
👍👍,2025-12-25 22:41:34
happy,2025-12-25 22:44:42
Platforms charge is too high Rs. 14,2025-12-25 22:44:46
good,2025-12-25 22:51:15
good,2025-12-25 22:52:43
Nice 🙂,2025-12-25 22:53:25
best home delivery food app,2025-12-25 22:54:41
thank,2025-12-25 23:00:41
nice,2025-12-25 23:02:54
good 😊,2025-12-25 23:06:02
👍 good,2025-12-25 23:06:21
superb,2025-12-25 23:11:32
"Had a very unprofessional experience with Swiggy. I had ordered pineapple juice along with other food, instead of juice I received some drink that had milk and sugar and I couldn't have it because of lactose intolerance.When I raised this complaint with Swiggy they just the ignored it and asked me to rate the restaurant and they have nothing to do and no refund @swiggy this is very unprofessional and irresponsible as I ordered from that restaurant only through your app. Very disappointed 😡😡😡",2025-12-25 23:14:58
good,2025-12-25 23:16:18
nic e giving 222 discount,2025-12-25 23:17:19
good,2025-12-25 23:18:42
very nice and helpful service.,2025-12-25 23:19:03
good,2025-12-25 23:20:02
nice 🙂,2025-12-25 23:20:56
thank-you for letting me eat when I don't wanna cook.... Swiggy please raise delivery people income..cool bye,2025-12-25 23:21:58
Superb,2025-12-25 23:22:02
good service,2025-12-25 23:24:49
good,2025-12-25 23:26:47
really terrible app,2025-12-25 23:27:32
good 👍,2025-12-25 23:28:06
bahut achi,2025-12-25 23:28:10
useless app,2025-12-25 23:29:27
Great,2025-12-25 23:29:57
super,2025-12-25 23:33:08
Good Food And Good Service,2025-12-25 23:33:19
perfect for foodie 😉,2025-12-25 23:34:57
very bad,2025-12-25 23:41:00
easy to you and very helpful,2025-12-25 23:43:55
ok,2025-12-25 23:48:28
worst app,2025-12-25 23:53:50
good,2025-12-25 23:58:09
gud,2025-12-25 23:58:59
I don't like their service I want to cancel my order to order something else but they didn't my food has gone waste,2025-12-26 00:08:29
Late process and not responding in customer care,2025-12-26 00:09:39
"better than zomato, etc....",2025-12-26 00:12:13
worst app he took me mo payment,2025-12-26 00:14:56
so good app 💯🫂❤️,2025-12-26 00:15:16
very good 👍,2025-12-26 00:19:06
nice,2025-12-26 00:20:26
best,2025-12-26 00:22:46
ok,2025-12-26 00:23:18
good😊,2025-12-26 00:24:06
varyy good,2025-12-26 00:29:01
Good product,2025-12-26 00:31:24
getting worst day by day frequent delays and other issues.,2025-12-26 00:31:38
few items were missing from recent order and poor customer service,2025-12-26 00:36:19
❣️❣️❣️❣️,2025-12-26 00:38:04
best,2025-12-26 00:43:14
received unknown pizza which I was not ordered and their team still ignoring w wasted all my money Isi email pe h Sirf yahi active rho tm sab app wale. ek din aise hi band ho jaoge.,2025-12-26 00:43:45
ij ok,2025-12-26 00:53:52
very bad at order,2025-12-26 00:59:52
have a nice fast delivery,2025-12-26 01:04:01
superb,2025-12-26 01:08:40
"worst experience, food delivered after more than 2 hr.. will not order by swiggy",2025-12-26 01:10:40
"very bad support, service, behaviour.",2025-12-26 01:22:05
good,2025-12-26 01:34:12
bad,2025-12-26 01:40:22
good 👍😊,2025-12-26 01:47:22
good,2025-12-26 01:50:52
excellent 👍,2025-12-26 02:00:08
good,2025-12-26 02:16:24
lovely,2025-12-26 02:23:43
nice,2025-12-26 02:30:35
good,2025-12-26 02:36:06
poor application poor service over priced most of restaurants not accept you i prefer zomato,2025-12-26 02:41:28
